name,ticker
"Knight-Ridder, Inc.",KRI
Sealed Air Corporation,SEE
"BEA Systems, Inc.",BEAS
"Station Casinos, Inc.",STN
Cummins Inc.,CMI
Amcor Limited,AMCR
"King Pharmaceuticals, Inc.",KG
"Leggett & Platt, Incorporated",LEG
Amphenol Corporation,APH
Stilwell Financial Inc.,JNS
"Michaels Stores, Inc.",MIK
"Urban Outfitters, Inc.",URBN
ATI Technologies Inc.,ATYT
First American Corporation (The),FAF
Axis Capital Holdings Limited,AXS
CDW Corporation,CDWC
"Circuit City Stores, Inc.",CC
AMB Property Corporation,AMB
"Equitable Resources, Inc.",EQT
Trend Micro Incorporated,TMIC
IPSCO Inc.,IPS
Salesforce.com Inc,CRM
Lafarge Corporation,LAF
"NVR, Inc.",NVR
Pacific Century CyberWorks Limited,PCW
"Ciba Specialty Chemicals Holding, Inc.",CSB
Student Loan Corporation (The),STU
Regency Centers Corporation,REG
Sigma-Aldrich Corporation,SIAL
"CenturyTel, Inc.",CTL
Potomac Electric Power Company,POM
SuperValu Inc.,SVU
"Interpublic Group of Companies, Inc. (The)",IPG
People's Bank,PBCT
MDU RES GROUP INC,MDU
Comp En De Mn Cemig ADS,CIG
Tomkins PLC,TKS
"Mylan Laboratories, Inc.",MYL
USG Corporation,USG
iShares Lehman 1-3 Year Treasury Bond Fund,SHY
GTECH Holdings Corporation,GTK
DENTSPLY International Inc.,XRAY
Pinnacle West Capital Corporation,PNW
Glamis Gold Ltd.,GLG
Ball Corporation,BLL
"Transatlantic Holdings, Inc.",TRH
Precision Drilling Corporation,PDS
Brown-Forman Corporation,BF/A
Lamar Advertising Company,LAMR
"Advanced Semiconductor Engineering, Inc.",ASX
"Federated Investors, Inc.",FII
Makita Corp.,MKTAY
"Ross Stores, Inc.",ROST
"Cephalon, Inc.",CEPH
Intersil Corporation,ISIL
Lincare Holdings Inc.,LNCR
"Arrow Electronics, Inc.",ARW
"Autoliv, Inc.",ALV
Stanley Works (The),SWK
NAVTEQ CORP,NVT
Citizens Communications Company,CZN
SEI Investments Company,SEIC
TransAlta Corporation,TAC
iShares S&P SmallCap 600 Index Fund,IJR
"Helmerich & Payne, Inc.",HP
New York Times Company (The),NYT
Alberto-Culver Company,ACV
AMR Corporation,AMR
Apartment Investment and Management Company,AIV
"Henry Schein, Inc.",HSIC
Discovery Holding Co,DISCA
ENERGY TRANSFER PARTNERS,ETP
iStar Financial Inc.,SFI
Global Payments Inc.,GPN
Boyd Gaming Corporation,BYD
"American Eagle Outfitters, Inc.",AEOS
Mechel Steel Group OAO,MTL
"Pharmaceutical Product Development, Inc.",PPDI
Liberty Property Trust,LRY
"Brown & Brown, Inc.",BRO
"CenterPoint Energy, Inc (Holding Co)",CNP
Arch Capital Group Ltd.,ACGL
AmeriCredit Corporation,ACF
Eastman Chemical Company,EMN
"Martin Marietta Materials, Inc.",MLM
"Novellus Systems, Inc.",NVLS
"Activision, Inc.",ATVI
"DST Systems, Inc.",DST
"NRG Energy, Inc.",NRG
"Networks Associates, Inc.",MFE
Allied Capital Corporation,ALD
"Pentair, Inc.",PNR
"Bunzl, plc",BNL
Range Resources Corporation,RRC
"Total System Services, Inc.",TSS
"PMI Group, Inc. (The)",PMI
"American Capital Strategies, Ltd.",ACAS
Molson Coors Brewing  Company,TAP
"Colonial BancGroup, Inc. (The)",CNB
Millicom International Cellular S.A.,MICC
Quicksilver Resources Inc.,KWK
"Compania Mina Buenaventura, S.A.",BVN
Indiana Michigan Power Co.,IJD
Endo Pharmaceuticals Holdings Inc.,ENDP
Vertex Pharmaceuticals Incorporated,VRTX
"Hasbro, Inc.",HAS
"Novell, Inc.",NOVL
"Health Care Property Investors, Inc.",HCP
ServiceMaster Company (The),SVM
Logitech International S.A.,LOGI
Cimarex Energy Co,XEC
"McDermott International, Inc.",MDR
Eaton Vance Corporation,EV
"Family Dollar Stores, Inc.",FDO
"Liz Claiborne, Inc.",LIZ
"Beckman Coulter, Inc.",BEC
ChoicePoint Inc.,CPS
"Conseco, Inc.",CNO
City National Corporation,CYN
"J.B. Hunt Transport Services, Inc.",JBHT
"Merrill Lynch & Co., Inc.",BDM
"O'Reilly Automotive, Inc.",ORLY
Energy East Corporation,EAS
"Watson Pharmaceuticals, Inc.",WPI
"Jones Apparel Group, Inc.",JNY
Invitrogen Corporation,IVGN
TRIZEC PROPERTIES INC,TRZ
CNX Gas Corporation,CXG
Brunswick Corporation,BC
Oshkosh Truck Corporation,OSK
"Tyson Foods, Inc.",TSN
"Aqua America, Inc.",WTR
Bausch & Lomb Incorporated,BOL
Weingarten Realty Investors,WRI
WestCorp,WES
Biovail Corporation,BVF
"A.G. Edwards, Inc.",AGE
Pogo Producing Company,PPP
"PETsMART, Inc.",PETM
Pall Corporation,PLL
Ceridian Corporation,CEN
LSI Logic Corporation,LSI
Millipore Corporation,MIL
"Western Gas Resources, Inc.",WGR
"McCormick & Company, Incorporated",MKC
"Avnet, Inc.",AVT
SL Green Realty Corporation,SLG
"FMC Technologies, Inc.",FTI
"TECO Energy, Inc.",TE
Covance Inc.,CVD
"Venator Group, Inc.",FL
"Florida Rock Industries, Inc.",FRK
REEBOK INTL LTD,RBK
"Triad Hospitals, Inc.",TRI
Freescale Semiconductor Inc,FSL
Federal Realty Investment Trust,FRT
Enterprise GP Holdings L.P.,EPE
Plains Exploration & Production Company,PXP
John Nuveen Company (The),JNC
"Brinker International, Inc.",EAT
PartnerRe Ltd.,PRE
iShares Lehman TIPS Bond Fund,TIP
Polo Ralph Lauren Corporation,RL
"United Dominion Realty Trust, Inc.",UDR
Terex Corporation,TEX
"Siliconware Precision Industries Company, Ltd.",SPIL
Alliant Energy Corporation,LNT
Alliance Data Systems Corporation,ADS
"Roper Industries, Inc.",ROP
"Commerce Bancshares, Inc.",CBSH
"Dade Behring Holdings, Inc",DADE
Cognos Incorporated,COGN
"Outback Steakhouse, Inc.",OSI
Cerner Corporation,CERN
"Nasdaq Stock Market, Inc. (The)",NDAQ
"HCC Insurance Holdings, Inc.",HCC
"Teradyne, Inc.",TER
Cytyc Corporation,CYTC
Solectron Corporation,SLR
Tenet Healthcare Corporation,THC
"Denbury Resources, Inc. (Holding Company)",DNR
Camden Property Trust,CPT
"Energizer Holdings, Inc.",ENR
"Community Health Systems, Inc.",CYH
"Ryland Group, Inc. (The)",RYL
Inamed Corporation,IMDC
Scotts Company (The),SMG
Tidewater Inc.,TDW
"Owens-Illinois, Inc.",OI
Perusahaan Satlt Cp,IIT
Timken Company (The),TKR
TCF Financial Corporation,TCB
"Charles River Laboratories International, Inc.",CRL
"Akamai Technologies, Inc.",AKAM
Corporate Executive Board Company (The),EXBD
GLOBAL SIGNAL INC,GSL
UTi Worldwide Inc.,UTIW
Harsco Corporation,HSC
Streettracks Gold Trust,GLD
Reckson Associates Realty Corporation,RA
"PDL BioPharma, Inc.",PDLI
Independence Community Bank Corp.,ICBC
Erie Indemnity Company,ERIE
Markel Corporation,MKL
Whitman Corporation,PAS
DPL Inc.,DPL
"Cal Dive International, Inc.",CDIS
WFS Financial Inc.,WFSI
"Raymond James Financial, Inc.",RJF
Smurfit-Stone Container Corporation,SSCC
Celanese Corporation,CE
Rayonier Inc. REIT,RYN
"Renal Care Group, Inc.",RCI
RenaissanceRe Holdings Ltd.,RNR
Sabre Holdings Corporation,TSG
"Bemis Company, Inc.",BMS
"Millennium Pharmaceuticals, Inc.",MLNM
"Dai'ei, Inc.",DAIEY
Forest Oil Corporation,FST
Compuware Corporation,CPWR
QLogic Corporation,QLGC
"Synopsys, Inc.",SNPS
Canadian Pac Ltd,FHR
Pactiv Corporation,PTV
CMS Energy Corporation,CMS
Career Education Corporation,CECO
Aramark Corporation,RMK
Massey Energy Company,MEE
Zebra Technologies Corporation,ZBRA
iShares S&P MidCap 400 Index Fund,IJH
"Jefferies Group, Inc.",JEF
HON INDUSTRIES Inc.,HNI
Signet Group plc,SIG
"Ventas, Inc.",VTR
"ITT Educational Services, Inc.",ESI
"Affiliated Managers Group, Inc.",AMG
"Plains All American Pipeline, L.P.",PAA
Konami Corporation,KNM
Loews Corporation,CG
BorgWarner Inc.,BWA
SPX Corporation,SPW
American National Insurance Company,ANAT
CARMAX INC,KMX
Protective Life Corporation,PL
Sappi Limited,SPP
Pittston Company (The),BCO
Agrium Inc.,AGU
"Crown Cork & Seal Company, Inc.",CCK
Rhodia SA,RHA
Ingram Micro Inc.,IM
Louisiana-Pacific Corporation,LPX
Lubrizol Corporation (The),LZ
"Choice Hotels International, Inc.",CHH
"Symbol Technologies, Inc.",SBL
James Hardie Industries NV,JHX
"Hughes Supply, Inc.",HUG
"CGI Group, Inc.",GIB
Hospitality Properites Trust,HPT
"Reliant Resources, Inc.",RRI
CAPITALSOURCE INC,CSE
"Manor Care, Inc.",HCR
Mercury General Corporation,MCY
iShares S&P 500/BARRA Growth Index Fund,IVW
NSTAR,NST
Sonoco Products Company,SON
"Level 3 Communications, Inc.",LVLT
Semiconductor  Manufacturing International Corporation,SMI
"Alamosa Holdings, Inc.",APCS
"Internationa Flavors & Fragrances, Inc.",IFF
iShares S&P 500/BARRA Value Index Fund,IVE
Aluminum Corporation of China Ltd,ACH
Investors Financial Services Corp.,IFIN
Molex Incorporated,MOLX
"Unitrin, Inc.",UTR
"Arden Realty, Inc.",ARI
"Reinsurance Group of America, Incorporated",RGA
BOK Financial Corporation,BOKF
Panamsat Holding Corporation,PA
ImClone Systems Incorporated,IMCL
Astoria Financial Corporation,AF
"Advanced Medical Optics, Inc.",EYE
"Hillenbrand Industries, Inc.",HB
Crompton Corporation,CEM
Chicago Bridge & Iron Company N.V.,CBI
"Allied Waste Industries, Inc.",AW
"Beazer Homes USA, Inc.",BZH
Frontline Ltd.,FRO
Radioshack Corporation,RSH
"Airgas, Inc.",ARG
"Claire's Stores, Inc.",CLE
Northeast Utilities,NU
Warner Music Group Corp.,WMG
"Smithfield Foods, Inc.",SFD
"PerkinElmer, Inc.",PKI
"ADC Telecommunications, Inc.",ADCT
Select Sector SPDR Fund - Energy Select Sector,XLE
Teekay Shipping Corporation,TK
"Cullen/Frost Bankers, Inc.",CFR
"Rambus, Inc.",RMBS
"American Financial Group, Inc.",AFG
General Motors Corporation,GPM
NISSIN CO LTD,NIS
"YRC Worldwide, Inc.",YRCW
Cheesecake Factory Incorporated (The),CAKE
FORD MTR CO CAP TR II,F^S
"Gildan Activewear, Inc.",GIL
"AMTEK, Inc.",AME
Scientific Games Corp,SGMS
AVX Corporation,AVX
"Ryder System, Inc.",R
"Fair, Isaac and Company, Incorporated",FIC
Brandywine Realty Trust,BDN
Energen Corporation,EGN
iShares Russell 2000 Value Index Fund,IWN
Nova Chemicals Corporation,NCX
"Donaldson Company, Inc.",DCI
Alliant Techsystems Inc.,ATK
West Corporation,WSTC
Forest City Enterprises Inc,FCE/A
"M.D.C. Holdings, Inc.",MDC
"Shurgard Storage Centers, Inc.",SHU
Shaw Group Inc. (The),SGR
"Intercontinentalexchange, Inc.",ICE
Fulton Financial Corporation,FULT
"Pan Pacific Retail Properties, Inc.",PNP
"JLG Industries, Inc.",JLG
Wilmington Trust Corporation,WL
Buhrmann Nv,BUH
Credicorp Ltd.,BAP
Southern Union Company,SUG
ResMed Inc.,RMD
"Barnes & Noble, Inc.",BKS
"AGL Resources, Inc.",ATG
National Fuel Gas Company,NFG
Arthur J. Gallagher & Co.,AJG
"Sky Financial Group, Inc.",SKYF
"Integrated Device Technology, Inc.",IDTI
Commercial Metals Company,CMC
Mack-Cali Realty Corporation,CLI
Foster Wheeler Ltd.,FWLT
Goodyear Tire & Rubber Company (The),GT
"ONEOK, Inc.",OKE
Unit Corporation,UNT
Graco Inc.,GGG
Valspar Corporation (The),VAL
TODCO,THE
"MDS, Inc.",MDZ
"Laidlaw International, Inc.",LI
"Viacom, Inc.",VIA
Business Objects S.A.,BOBJ
Meridian Gold Inc.,MDG
Thomas & Betts Corporation,TNB
"StanCorp Financial Group, Inc.",SFG
Petrobras Energia Participaciones SA,PZE
"CBL & Associates Properties, Inc.",CBL
United States Cellular Corporation,USM
"Diebold, Incorporated",DBD
Titanium Metals Corporation,TIE
"Thornburg Mortgage, Inc.",TMA
Saks Incorporated,SKS
"Vishay Intertechnology, Inc.",VSH
"CNF, Inc.",CNF
Frontier Oil Corporation,FTO
"Penn National Gaming, Inc.",PENN
Bank of Hawaii Corporation,BOH
Standard Pacific Lp,SPF
"Silicon Laboratories, Inc.",SLAB
Sierra Pacific Resources,SRP
iShares Lehman Aggregate Bond Fund,AGG
"Dollar Tree Stores, Inc.",DLTR
"Stericycle, Inc.",SRCL
"W&T Offshore, Inc.",WTI
Nalco Holding Company,NLC
Reliance Steel & Aluminum Company,RS
"Kinder Morgan Management, LLC",KMR
"IndyMac Bancorp, Inc.",NDE
National Instruments Corporation,NATI
FRESENIUS MED CARE AG,FMS^
"BlackRock, Inc.",BLK
Gol Linhas Aereas Inteligentes S.A.,GOL
Valley National Bancorp,VLY
Allmerica Financial Corporation,THG
Emdeon Corporation,HLTH
"Respironics, Inc.",RESP
Gentex Corporation,GNTX
"Laureate Education, Inc.",LAUR
"TEPPCO Partners, L.P.",TPP
Fairfax Financial Holdings Ltd,FFH
PrimeWest Energy Trust,PWI
International Rectifier Corporation,IRF
"New Plan Excel Realty Trust, Inc.",NXL
Gen-Probe Incorporated,GPRO
"F5 Networks, Inc.",FFIV
"BRE Properties, Inc.",BRE
Teleflex Incorporated,TFX
Edwards Lifesciences Corporation,EW
Videsh Sanchar Nigam Limited,VSL
TRW Automotive Holdings Corporation,TRW
"Kinetic Concepts, Inc.",KCI
Flowserve Corporation,FLS
J.M. Smucker Company (The),SJM
"Affymetrix, Inc.",AFFX
Webster Financial Corporation,WBS
Cabot Oil & Gas Corporation,COG
CNH Global N.V.,CNH
"Trinity Industries, Inc.",TRN
Wesco Financial Corporation,WSC
Packaging Corporation of America,PKG
SCOR S.A.,SCO
"Landstar System, Inc.",LSTR
Methanex Corporation,MEOH
Pioneer Corporation,PIO
St. Mary Land,SM
"Cooper Companies, Inc. (The)",COO
Cabot Corporation,CBT
"Walter Industries, Inc.",WLT
"IDEXX Laboratories, Inc.",IDXX
OGE Energy Corporation,OGE
Danielson Holding Corporation,CVA
"Duff & Phelps Utilities Income, Inc.",DNP
"Nationwide Financial Services, Inc.",NFS
Puget Sound Energy,PSD
Stolt Offshore S.A.,SOSA
Service Corporation International,SCI
"ARM Holdings, plc",ARMHY
Aber Diamond Corporation,ABER
AnnTaylor Stores Corporation,ANN
"American Pharmaceutical Partners, Inc.",APPX
"Universal Health Services, Inc.",UHS
"Thor Industries, Inc.",THO
CenterPoint Properties Trust,CNT
Herbalife LTD.,HLF
Havas,HAVS
Lan Chile S.A.,LFL
"Lihir Gold, Limited",LIHRY
Convergys Corporation,CVG
"Tektronix, Inc.",TEK
IDEX Corporation,IEX
"Mettler-Toledo International, Inc.",MTD
Companhia Brasileira de Distribuicao,CBD
Agnico-Eagle Mines Limited,AEM
"Fairchild Semiconductor International, Inc.",FCS
iShares Russell 2000 Growth Index Fund,IWO
"US Airways Group, Inc. New",LCC
Molex Incorporated,MOLXA
Kerzner International Limited,KZL
Amerus Group Company,AMH
"Dow Jones & Company, Inc.",DJ
"Church & Dwight Company, Inc.",CHD
Cleveland-Cliffs Inc.,CLF
iShares Russell 1000 Index Fund,IWB
Companhia de saneamento Basico Do Estado De Sao Pa,SBS
iShares S&P MidCap 400/Barra Value Index Fund,IJJ
Mills Corporation (The),MLS
TM Corporate Bond Fund,LQD
Maxtor Corporation,MXO
"Harte-Hanks, Inc.",HHS
Capitol Federal Financial,CFFN
Tech Data Corporation,TECD
"Enbridge Energy, Limited Partnership",EEP
Snap-On Incorporated,SNA
CIENA Corporation,CIEN
Cypress Semiconductor Corporation,CY
Mahanagar Telephone Nigam Ltd,MTE
Hubbell Inc A,HUB/B
"Hologic, Inc.",HOLX
"Alexander & Baldwin, Inc.",ALEX
Education Management Corporation,EDMC
Dresser-Rand Group Inc.,DRC
"Netease.com, Inc.",NTES
Adesa Inc,KAR
Alleghany Corporation,Y
Cytec Industries Inc.,CYT
"VCA Antech, Inc.",WOOF
Unisys Corporation,UIS
"United Rentals, Inc.",URI
"Copart, Inc.",CPRT
"Sierra Health Services, Inc.",SIE
HOVNANIAN ENTERPRISES INC,HOV
Polaris Industries Inc.,PII
Carpenter Technology Corporation,CRS
"Essex Property Trust, Inc.",ESS
"WESCO International, Inc.",WCC
"Lennox International, Inc.",LII
"Leap Wireless International, Inc.",LEAP
"Moneygram International, Inc.",MGI
New Century Financial Corp.,NEW
Kennametal Inc.,KMT
UGI Corporation,UGI
HRPT Properties Trust,HRP
Crane Company,CR
JetBlue Airways Corporation,JBLU
"Neurocrine Biosciences, Inc.",NBIX
WPS Resources Corporation,WPS
Philadelphia Consolidated Holding Corp.,PHLY
"RPM, Inc.",RPM
"Cogent, Inc.",COGT
"ADTRAN, Inc.",ADTN
"CNET Networks, Inc.",CNET
Sanmina-SCI Corporation,SANM
Agere Systems Inc,AGR
Compagnie Generale de Geophysique,GGY
"Alkermes, Inc.",ALKS
Techne Corporation,TECH
Benetton Group SPA,BNG
Holly Corporation,HOC
ROYAL BK SCOTLAND GROUP PLC,RBS^F
Brookdale Senior Living Inc.,BKD
Tri Continental Corporation,TY
Travelers Property Casualty Corporation,TPK
"UNOVA, Inc.",IN
"BJ's Wholesale Club, Inc.",BJ
Endurance Specialty Holdings Ltd,ENH
Meredith Corporation,MDP
Calamos Strategic Total Return,CSQ
"Pediatrix Medical Group, Inc.",PDX
"Telephone and Data Systems, Inc.",TDS
Tele Celular Sul Participacoes S.A.,TSU
Petroleum Geo-Services Asa,PGS
"Superior Energy Services, Inc.",SPN
Belo Corporation,BLC
Trimble Navigation Limited,TRMB
"Health Care REIT, Inc.",HCN
FMC Corporation,FMC
Crescent Real Estate Equities Company,CEI
CarrAmerica Realty Corporation,CRE
Merrill Lynch Biotech HOLDRS,BBH
"American Real Estate Partners, L.P.",ACP
"Valhi, Inc.",VHI
Del Monte Foods Company,DLM
Great Plains Energy Inc,GXP
"RPC, Inc.",RES
URS Corporation,URS
Carlisle Companies Incorporated,CSL
Atmos Energy Corporation,ATO
"Hawaiian Electric Industries, Inc.",HE
Huaneng Power Intl,HNP
Aracruz Celulose S.A.,ARA
"Foundry Networks, Inc.",FDRY
Chartered Semiconductor Manufacturing Ltd.,CHRT
"MSC Industrial Direct Company, Inc.",MSM
Interactive Data Corporation,IDC
San Juan Basin Royalty Trust,SJT
CAE INC,CGT
"Washington Federal, Inc.",WFSL
FirstMerit Corporation,FMER
R.H. Donnelley Corporation,RHD
Whitney Holding Corporation,WTNY
Vectren Corporation,VVC
SCP Pool Corporation,POOL
TELEPHONE & DATA SYS INC,TDS/S
"East West Bancorp, Inc.",EWBC
Colonial Properties Trust,CLP
Andrew Corporation,ANDW
"Avid Technology, Inc.",AVID
"Northern Border Partners, L.P.",NBP
Jones Lang LaSalle Incorporated,JLL
Maverick Tube Corporation,MVK
"Herman Miller, Inc.",MLHR
Anteon International Corporation,ANT
Seaboard Corporation,SEB
CBRL Group Inc.,CBRL
Hyperion Solutions Corporation,HYSL
Westlake Chemical Corporation,WLK
Albemarle Corporation,ALB
"Overseas Shipholding Group, Inc.",OSG
"Kos Pharmaceuticals, Inc.",KOSP
First Marblehead Corporation (The),FMD
Panera Bread Company,PNRA
Focus Media Holding Limited,FMCN
Boise Cascade Corporation,OMX
Distribucion y Servicio,DYS
Aspen Insurance Holdings Limited,AHL
Acxiom Corporation,ACXM
"Manitowoc Company, Inc.",MTW
Zenith National Insurance Corporation,ZNT
"Corn Products International, Inc.",CPO
GATX Corporation,GMT
Tractor Supply Company,TSCO
"Oil States International, Inc.",OIS
"Foundation Coal Holdings, Inc.",FCL
"Steel Dynamics, Inc.",STLD
Burlington Coat Factory Corporation,BCF
"Abgenix, Inc.",ABGX
"First Industrial Realty Trust, Inc.",FR
"Palm, Inc.",PALM
"Korea Fund, Inc. (The)",KF
Telesp Celular Participacoes S.A.,TCP
"Alexandria Real Estate Equities, Inc.",ARE
"MetLife, Inc.",MEU
"Cree, Inc.",CREE
Microsemi Corporation,MSCC
"AptarGroup, Inc.",ATR
Mentor Corporation,MNT
National Financial Partners Corporation,NFP
Wacoal Holdings Corporation,WACLY
"Neustar, Inc.",NSR
"Celestica, Inc.",CLS
CompuCredit Corporation,CCRT
"Carter's, Inc.",CRI
Dr. Reddy's Laboratories Ltd,RDY
Magellan Midstream Partners L.P.,MMP
Columbia Sportswear Company,COLM
Kilroy Realty Corporation,KRC
"Sybase, Inc.",SY
Realty Income Corporation,O
South Financial Group Inc. (The),TSFG
Hansen Natural Corporation,HANS
Desarrolladora Homex,HXM
"Dillard's, Inc.",DDS
Compania de Telecomunicaciones de Chile S.A.,CTC
FactSet Research Systems Inc.,FDS
Hexcel Corporation,HXL
ON Semiconductor Corporation,ONNN
Ohio Casualty Corporation,OCAS
"Cheniere Energy, Inc.",LNG
ASSURED GUARANTY LTD,AGO
Toro Company (The),TTC
"Nuveen Municipal Value Fund, Inc.",NUV
"NFJ Dividend, Interest & Premium Strategy Fund",NFJ
Atmel Corporation,ATML
Fremont General Corporation,FMT
Alliance Capital Management Holding L.P.,ACG
"Taubman Centers, Inc.",TCO
Kansas City Southern,KSU
Navistar International Corporation,NAV
Valero LP,VLI
"Investment Technology Group, Inc.",ITG
"Four Seasons Hotels, Inc.",FS
LENNAR CORP,LEN/B
Select Sector SPDR Fund - Financial,XLF
iShares Russell 3000 Index Fund,IWV
"ValueClick, Inc.",VCLK
"Guess?, Inc.",GES
Rite Aid Corporation,RAD
"Coldwater Creek, Inc.",CWTR
"Varian Semiconductor Equipment Associates, Inc.",VSEA
"Lincoln Electric Holdings, Inc.",LECO
"Jack Henry & Associates, Inc.",JKHY
HUDSON UNITED BANCORP,HU
"Waddell & Reed Financial, Inc.",WDR
SBA Communications Corporation,SBAC
"Simpson Manufacturing Company, Inc.",SSD
International Bancshares Corporation,IBOC
Copene-Petroquimica do Nordeste,BAK
Timberland Company (The),TBL
SEACOR SMIT Inc.,CKH
"Piedmont Natural Gas Company, Inc.",PNY
iShares Russell MidCap Value Index Fund,IWS
Central European Media Enterprises Ltd.,CETV
STERIS Corporation,STE
"Friedman, Billings, Ramsey Group, Inc.",FBR
"bebe stores, inc.",BEBE
Select Sector SPDR Fund - Health Care,XLV
"Applebee's International, Inc.",APPB
Stolt-Nielsen S.A.,SNSA
Downey Financial Corporation,DSL
"Polycom, Inc.",PLCM
"Worthington Industries, Inc.",WOR
"Pacific Sunwear of California, Inc.",PSUN
Brady Corporation,BRC
"Commerce Group, Inc. (The)",CGI
Eaton Vance Corporation,ETW
"optionsXpress Holdings, Inc.",OXPS
Kyphon Inc.,KYPH
Nicor Inc.,GAS
"Men's Wearhouse, Inc. (The)",MW
"BancorpSouth, Inc.",BXS
"Equity One, Inc.",EQY
Briggs & Stratton Corporation,BGG
KKR Financial Corp.,KFN
Aktieselskabet Dampskibsselskabet Torm,TRMD
"John Wiley & Sons, Inc.",JW/A
"United Auto Group, Inc.",UAG
Houston Exploration Company (The),THX
Cathay General Bancorp,CATY
"CORUS Bankshares, Inc.",CORS
"Westar Energy, Inc.",WR
Encore Acquisition Company,EAC
NCE Petrofund,PTF
"Continental Airlines, Inc.",CAL
3Com Corporation,COMS
Platinum Underwriters Holdings Ltd,PTP
Anixter International Inc.,AXE
Reynolds and Reynolds Company (The),REY
"MICROS Systems, Inc.",MCRS
CLARCOR Inc.,CLC
"LifePoint Hospitals, Inc.",LPNT
Nuveen Preferred and Convertible Income Fund 2,JQC
Perot Systems Corporation,PER
Regis Corporation,RGS
SVB Financial Group,SIVB
Qiagen N.V.,QGEN
"BISYS Group, Inc. (The)",BSG
"Knight Transportation, Inc.",KNX
"Lone Star Technologies, Inc.",LSS
Select Sector SPDR Fund - Utilities,XLU
Parametric Technology Corporation,PMTC
"PMC - Sierra, Inc.",PMCS
Eaton Vance Limited Duration Income Fund,EVV
Gaylord Entertainment Company,GET
"IPC Holdings, Limited",IPCR
Nektar Therapeutics,NKTR
"Psychiatric Solutions, Inc.",PSYS
"Swift Transportation Co., Inc.",SWFT
"Baidu.com, Inc.",BIDU
Westamerica Bancorporation,WABC
"Veriphone Holdings, Inc.",PAY
Amerco,UHAL
CBS CORP NEW,CBS/A
Pimco High Income Fund,PHK
"Sybron Dental Specialties, Inc.",SYD
Montpelier RE Holdings Ltd,MRH
"CACI International, Inc.",CAI
"Heartland Express, Inc.",HTLD
General Motors Corporation Ser B Conv Sr Dbs due 2032,GBM
"AmeriGas Partners, L.P.",APU
"United Surgical Partners International, Inc.",USPI
"Werner Enterprises, Inc.",WERN
Buckeye Partners L.P.,BPL
Gamestop Corporation,GME
Nutri/System Inc,NTRI
"Abitibi-Consolidated, Inc.",ABY
Whiting Petroleum Corporation,WLL
Odyssey Re Holdings Corporation,ORH
"Highwoods Properties, Inc.",HIW
Lear Corporation,LEA
"aQuantive, Inc.",AQNT
"Quiksilver, Inc.",ZQK
ACUITY BRANDS INC,AYI
Greenhill,GHL
Pacific Capital Bancorp,PCBC
"TIBCO Software, Inc.",TIBX
"SkyWest, Inc.",SKYW
Hanover Compressor Company,HC
"PNM Resources, Inc. (Holding Co.)",PNM
Granite Construction Incorporated,GVA
UICI,UCI
Heritage Property Investment Trust Inc,HTG
"First Citizens BancShares, Inc.",FCNCA
"Fossil, Inc.",FOSL
Medicis Pharmaceutical Corporation,MRX
Berry Petroleum Company,BRY
Corrections Corporation of America,CXW
Eaton Vance Tax Advantaged Dividend Income Fund,EVT
Hewitt Associates Inc,HEW
Jarden Corporation,JAH
Smedvig Asa Ads Cla,SMV/A
Dynegy Inc.,DYN
Nuveen Quality Preferred Income Fund 2,JPS
Healthcare Realty Trust Incorporated,HR
"Flowers Foods, Inc.",FLO
Sonic Corp.,SONC
"Payless Shoesource, Inc.",PSS
"NewAlliance Bancshares, Inc.",NAL
Bill Barrett Corporation,BBG
"SiRF Technology Holdings, Inc.",SIRF
"GRUMA, S.A. de C.V.",GMK
Valeant Pharmaceuticals International,VRX
"Armor Holdings, Inc.",AH
Domino's Pizza Inc,DPZ
"Ruby Tuesday, Inc.",RI
"Watsco, Inc.",WSO
"Plantronics, Inc.",PLT
"Post Properties, Inc.",PPS
Meritage Corporation,MTH
THQ Inc.,THQI
Rostelecom,ROS
"FLIR Systems, Inc.",FLIR
"Borders Group, Inc.",BGP
Aeropostale Inc,ARO
BEARINGPOINT INC,BE
Brasil Telecom Participacoes S.A.,BRP
Hydril,HYDL
"Selective Insurance Group, Inc.",SIGI
"Nelnet, Inc.",NNI
"Quanta Services, Inc.",PWR
Converium Holding AG,CHR
ABN AMRO CAP FDG TR VII,ABN^G
iShares Small Cap 600/BARRA Value Index Fund,IJS
AGCO Corporation,AG
MI Developments Inc,MIM
Avocent Corporation,AVCT
"Syniverse Holdings, Inc.",SVR
"Carbo Ceramics, Inc.",CRR
DeVry Inc.,DV
Waste Connections Inc.,WCN
Pilgrim's Pride Corporation,PPC
"Marvel Enterprises, Inc.",MVL
United Stationers Inc.,USTR
Pan American Silver Corp.,PAAS
"UCBH Holdings, Inc.",UCBH
"Powerwave Technologies, Inc.",PWAV
Genlyte Group Incorporated (The),GLYT
OSI Pharmaceuticals Inc.,OSIP
"Cymer, Inc.",CYMI
Eaton Vance Tax-Advantaged Global Dividend Income Fu,ETG
"Florida East Coast Industries, Inc.",FLA
iShares MSCI Pacific Ex-Japan Index Fund,EPP
"EGL, Inc.",EAGL
"Global Industries, Ltd.",GLBL
iShares Cohen & Steers Realty Majors Index Fund,ICF
Corporate Office Properties Trust,OFC
iShares NASDAQ Biotechnology Index Fund,IBB
